Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
88,2018-03-30,站点17,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,晴,21,8,北风转南风,3-4级
89,2018-03-31,站点17,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,多云,23,10,南风,3-4级
90,2018-04-01,站点17,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,阴转多云,26,14,南风,3-4级
91,2018-04-02,站点17,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,多云,29,15,南风,4-5级转4-5级
92,2018-04-03,站点17,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,多云转阴,24,7,东北风,4-5级
93,2018-04-04,站点17,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,阴,15,7,北风,4-5级转4-5级
94,2018-04-05,站点17,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,雨夹雪转多云,7,4,北风转西北风,3-4级
95,2018-04-06,站点17,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,多云,14,3,西北风转西风,5-6级转5-6级
96,2018-04-07,站点17,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,晴,13,6,西北风转南风,4-5级
97,2018-04-08,站点17,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,晴,23,7,西南风转南风,4-5级
98,2018-04-09,站点17,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,晴转多云,25,12,南风,3-4级转3-4级
99,2018-04-10,站点17,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,多云,28,13,南风转北风,4-5级转4-5级
100,2018-04-11,站点17,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,阴转多云,25,13,东北风转南风,3-4级
101,2018-04-12,站点17,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,阴转小雨,18,11,东风,3-4级转3-4级
102,2018-04-13,站点17,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,小雨,13,8,东风转北风,3-4级
103,2018-04-14,站点17,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,阴转多云,17,7,北风,4-5级
104,2018-04-15,站点17,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,晴,20,6,北风,3-4级转3-4级
105,2018-04-16,站点17,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,晴,21,9,南风,3-4级
106,2018-04-17,站点17,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,晴,23,10,南风,3-4级
107,2018-04-18,站点17,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,多云转晴,25,13,西南风转南风,3-4级
108,2018-04-19,站点17,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,多云转晴,30,15,南风,3-4级
109,2018-04-20,站点17,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,多云,26,16,东风转东南风,3-4级
110,2018-04-21,站点17,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,多云转中到大雨,26,15,东南风转南风,3-4级
111,2018-04-22,站点17,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,小雨转阴,16,12,东北风转北风,4-5级
112,2018-04-23,站点17,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,阴转晴,16,10,东北风转北风,5-6级转5-6级
113,2018-04-24,站点17,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,多云转晴,22,9,东北风转北风,3-4级
114,2018-04-25,站点17,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,多云,23,14,东北风转南风,3-4级
115,2018-04-26,站点17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,多云转阴,24,14,西南风转南风,3-4级转3-4级
116,2018-04-27,站点17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,晴,27,13,东北风转南风,3-4级
117,2018-04-28,站点17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,晴转多云,28,16,西南风转南风,3-4级
118,2018-04-29,站点17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,阴转多云,27,18,南风,3-4级转3-4级
119,2018-04-30,站点17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,多云,30,17,东南风转南风,3-4级
120,2018-05-01,站点17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,阴转阵雨,21,17,东北风转北风,3-4级
121,2018-05-02,站点17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,多云转晴,23,12,北风转西风,4-5级转4-5级
122,2018-05-03,站点17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,晴,24,11,西北风转北风,4-5级转4-5级
123,2018-05-04,站点17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,晴转多云,28,16,南风,4-5级转4-5级
124,2018-05-05,站点17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,阴转阵雨,22,16,南风转东北风,3-4级转3-4级
125,2018-05-06,站点17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,阴转阵雨,19,15,东北风转北风,3-4级转3-4级
126,2018-05-07,站点17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,阴转多云,24,14,东北风转北风,3-4级转3-4级
127,2018-05-08,站点17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,阴转晴,25,11,东北风,3-4级转3-4级
128,2018-05-09,站点17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3532500267028809,0.33787500858306885,0.32362502813339233,0.3348750174045563,0.3097500205039978,0.3153750002384185,0.3735000193119049,晴,24,13,东南风,3-4级转3-4级
129,2018-05-10,站点17,0.4095000326633453,0.41887500882148737,0.4282500147819519,0.4335000216960907,0.4410000145435333,0.4331250190734863,0.3791249990463257,0.29887503385543823,0.2996250092983245,0.2992500066757202,0.2996250092983245,0.3007500171661377,0.3059999942779541,0.3086249828338623,0.31837499141693115,0.3397500216960907,0.312375009059906,0.36675000190734863,0.351375013589859,0.3292500078678131,0.320250004529953,0.3075000047683716,0.31162503361701965,0.3645000159740448,阴,23,14,东南风,3-4级转3-4级
130,2018-05-11,站点17,0.4076250195503234,0.4214999973773956,0.4289999902248383,0.4361250102519989,0.4402500092983245,0.4357500076293945,0.3746249973773956,0.3258749842643737,0.3356249928474426,0.34687501192092896,0.35737499594688416,0.3693750202655792,0.3802500367164612,0.3772500455379487,0.37687501311302185,0.3757500350475311,0.3727499842643737,0.339000016450882,0.3412500321865081,0.33937501907348633,0.3577499985694885,0.35625001788139343,0.359250009059906,0.3802500367164612,阴转阵雨,16,13,东南风转南风,3-4级转3-4级
131,2018-05-12,站点17,0.41700002551078796,0.4256250262260437,0.4323750138282776,0.4376250207424164,0.4413750469684601,0.4376250207424164,0.39900001883506775,0.36675000190734863,0.2992500066757202,0.3075000047683716,0.3086249828338623,0.3179999887943268,0.3292500078678131,0.3273749947547913,0.33112502098083496,0.3596250116825104,0.36262500286102295,0.35100001096725464,0.3318750262260437,0.3348750174045563,0.32774999737739563,0.312375009059906,0.3071250021457672,0.3761250078678131,多云,24,16,西风转南风,3-4级转3-4级
132,2018-05-13,站点17,0.3888750076293945,0.4241250455379487,0.4297500252723693,0.4383749961853027,0.4428750276565552,0.4200000166893005,0.37800002098083496,0.3210000395774841,0.29887503385543823,0.3007500171661377,0.29774999618530273,0.2958750128746033,0.2958750128746033,0.3086249828338623,0.320250004529953,0.3127500116825104,0.30787500739097595,0.3071250021457672,0.3232499957084656,0.30375003814697266,0.3022500276565552,0.2891250252723693,0.28312501311302185,0.304500013589859,晴,30,19,西南风转南风,3-4级
133,2018-05-14,站点17,0.3997500240802765,0.4072500169277191,0.4241250455379487,0.4305000007152557,0.4342500269412993,0.4286250174045563,0.3243750035762787,0.2876250147819519,0.28425002098083496,0.2940000295639038,0.3033750057220459,0.3059999942779541,0.3056249916553497,0.3059999942779541,0.3213750123977661,0.3191250264644623,0.3258749842643737,0.31837499141693115,0.3153750002384185,0.2951250076293945,0.2951250076293945,0.2763749957084656,0.28125,0.3127500116825104,阴转多云,30,24,西南风转南风,3-4级
134,2018-05-15,站点17,0.37687501311302185,0.41362500190734863,0.4117499887943268,0.4158750176429749,0.4200000166893005,0.41700002551078796,0.3427500128746033,0.2895000278949737,0.2992500066757202,0.30675002932548523,0.2906250059604645,0.3108749985694885,0.3127500116825104,0.2981249988079071,0.31162503361701965,0.3348750174045563,0.3461250066757202,0.3360000252723693,0.3225000202655792,0.2906250059604645,0.2861250042915344,0.26475003361701965,0.2823750078678131,0.3240000307559967,小雨转中雨,32,24,东南风转南风,3-4级
135,2018-05-16,站点17,0.3840000033378601,0.4012500047683716,0.4057500064373016,0.41437503695487976,0.4214999973773956,0.41962501406669617,0.3633750081062317,0.2992500066757202,0.3075000047683716,0.30150002241134644,0.2358750104904175,0.2396250218153,0.2381250262260437,0.2373750060796737,0.2396250218153,0.2411250174045563,0.2448749989271164,0.24037499725818634,0.23887500166893005,0.2325000017881393,0.2377500087022781,0.2295000106096268,0.2343750149011612,0.2463749945163727,阴转雷阵雨,29,22,西南风转南风,6-7级转6-7级
136,2018-05-17,站点17,0.2677500247955322,0.2898750007152557,0.2958750128746033,0.29774999618530273,0.2955000102519989,0.2786250114440918,0.2358750104904175,0.2268750220537185,0.2381250262260437,0.2377500087022781,0.2358750104904175,0.2384999990463257,0.2445000261068344,0.2381250262260437,0.2411250174045563,0.2433750033378601,0.2460000216960907,0.24187500774860385,0.23887500166893005,0.2287500202655792,0.2377500087022781,0.2295000106096268,0.2336249947547913,0.24750001728534696,阴转多云,28,19,西北风转北风,3-4级
137,2018-05-18,站点17,0.2707500159740448,0.2861250042915344,0.2906250059604645,0.2775000035762787,0.2838749885559082,0.25087499618530273,0.2302500158548355,0.2287500202655792,0.2373750060796737,0.2373750060796737,0.2358750104904175,0.23512502014637,0.2392500191926956,0.2384999990463257,0.2437500059604645,0.2396250218153,0.2448749989271164,0.23625001311302185,0.2429999858140945,0.2347500175237656,0.24262501299381256,0.2366250306367874,0.2321249991655349,0.25087499618530273,阴转多云,25,17,东北风转东风,3-4级
138,2018-05-19,站点17,0.26737502217292786,0.28725001215934753,0.2943750321865081,0.2898750007152557,0.29100000858306885,0.27149999141693115,0.24187500774860385,0.2332500219345093,0.2280000001192093,0.2238750159740448,0.23100000619888306,0.2332500219345093,0.24037499725818634,0.2377500087022781,0.239999994635582,0.2486250102519989,0.2471250146627426,0.23625001311302185,0.2411250174045563,0.2377500087022781,0.24262501299381256,0.2370000034570694,0.239999994635582,0.2523750066757202,多云转小雨,25,16,东南风转东风,4-5级
139,2018-05-20,站点17,0.2688750028610229,0.2865000367164612,0.29100000858306885,0.2928750216960907,0.2759999930858612,0.2557500004768372,0.2580000162124633,0.24750001728534696,0.2392500191926956,0.239999994635582,0.24037499725818634,0.24412502348423004,0.2478749901056289,0.24262501299381256,0.2448749989271164,0.2490000277757645,0.2501250207424164,0.24187500774860385,0.24037499725818634,0.2396250218153,0.2411250174045563,0.2370000034570694,0.2433750033378601,0.25725001096725464,阴转多云,17,13,东风,3-4级
140,2018-05-21,站点17,0.2797500193119049,0.2951250076293945,0.30300000309944153,0.3026250004768372,0.2955000102519989,0.2797500193119049,0.22987501323223114,0.22462500631809235,0.2332500219345093,0.2343750149011612,0.24037499725818634,0.2370000034570694,0.2373750060796737,0.24187500774860385,0.24149999022483826,0.24262501299381256,0.2437500059604645,0.2411250174045563,0.2445000261068344,0.23512502014637,0.2411250174045563,0.239999994635582,0.2433750033378601,0.26212501525878906,多云转小到中雨,20,16,东南风转东风,3-4级
141,2018-05-22,站点17,0.2804999947547913,0.2913750410079956,0.2951250076293945,0.2951250076293945,0.2992500066757202,0.2789999842643737,0.2490000277757645,0.2370000034570694,0.2392500191926956,0.2437500059604645,0.2429999858140945,0.2452500015497208,0.2460000216960907,0.2460000216960907,0.24750001728534696,0.25312501192092896,0.2512499988079071,0.24750001728534696,0.2437500059604645,0.2295000106096268,0.2392500191926956,0.2347500175237656,0.24187500774860385,0.2550000250339508,阴转多云,21,12,西北风转北风,3-4级
142,2018-05-23,站点17,0.2804999947547913,0.2955000102519989,0.3022500276565552,0.2797500193119049,0.30675002932548523,0.25987502932548523,0.2358750104904175,0.22462500631809235,0.23100000619888306,0.2336249947547913,0.2381250262260437,0.23625001311302185,0.2354999929666519,0.2381250262260437,0.24187500774860385,0.2433750033378601,0.2411250174045563,0.24037499725818634,0.2471250146627426,0.2332500219345093,0.2377500087022781,0.23137500882148745,0.2343750149011612,0.2482500076293945,晴转多云,27,16,西南风,4-5级转4-5级
143,2018-05-24,站点17,0.2718750238418579,0.2895000278949737,0.2902500033378601,0.2951250076293945,0.2804999947547913,0.2759999930858612,0.23625001311302185,0.21525000035762787,0.2306249886751175,0.2332500219345093,0.2332500219345093,0.23887500166893005,0.2336249947547913,0.2377500087022781,0.2384999990463257,0.24225001037120816,0.24149999022483826,0.239999994635582,0.2325000017881393,0.22987501323223114,0.23512502014637,0.2276249974966049,0.2321249991655349,0.2452500015497208,阴转小雨,26,17,西南风转南风,3-4级转3-4级
144,2018-05-25,站点17,0.2523750066757202,0.2550000250339508,0.25725001096725464,0.2565000057220459,0.25687503814697266,0.24225001037120816,0.2321249991655349,0.22612500190734866,0.2291249930858612,0.2370000034570694,0.23887500166893005,0.2370000034570694,0.2381250262260437,0.239999994635582,0.2396250218153,0.2460000216960907,0.24412502348423004,0.2354999929666519,0.2370000034570694,0.2276249974966049,0.2358750104904175,0.2280000001192093,0.23100000619888306,0.24262501299381256,阴转多云,24,16,东南风转东风,3-4级转3-4级
145,2018-05-26,站点17,0.25050002336502075,0.25687503814697266,0.25687503814697266,0.2587499916553497,0.2583750188350677,0.2490000277757645,0.2332500219345093,0.23137500882148745,0.22237502038478849,0.23137500882148745,0.2295000106096268,0.2328750044107437,0.2392500191926956,0.2354999929666519,0.2354999929666519,0.2411250174045563,0.23625001311302185,0.2370000034570694,0.2302500158548355,0.23137500882148745,0.2336249947547913,0.22837501764297485,0.22575002908706665,0.24262501299381256,多云,26,17,东南风转南风,3-4级转3-4级
146,2018-05-27,站点17,0.25725001096725464,0.2557500004768372,0.2580000162124633,0.2535000145435333,0.2580000162124633,0.2542499899864197,0.2321249991655349,0.2343750149011612,0.2295000106096268,0.22987501323223114,0.22350001335144049,0.2332500219345093,0.2302500158548355,0.2336249947547913,0.2392500191926956,0.239999994635582,0.2339999973773957,0.2332500219345093,0.23100000619888306,0.2291249930858612,0.226500004529953,0.21674999594688416,0.22312499582767487,0.2354999929666519,阴转多云,30,19,西南风转南风,3-4级
147,2018-05-28,站点17,0.2523750066757202,0.2553750276565552,0.2583750188350677,0.25200003385543823,0.2583750188350677,0.2486250102519989,0.2295000106096268,0.2227499932050705,0.2268750220537185,0.2287500202655792,0.2295000106096268,0.2321249991655349,0.22312499582767487,0.2272500246763229,0.2354999929666519,0.2373750060796737,0.2381250262260437,0.2366250306367874,0.2343750149011612,0.22837501764297485,0.2321249991655349,0.22500000894069672,0.2253750115633011,0.24037499725818634,多云,33,21,西南风转南风,3-4级转3-4级
148,2018-05-29,站点17,0.2497500032186508,0.2512499988079071,0.2523750066757202,0.2553750276565552,0.2583750188350677,0.23887500166893005,0.2295000106096268,0.21937502920627594,0.2253750115633011,0.2302500158548355,0.2280000001192093,0.2332500219345093,0.23512502014637,0.2377500087022781,0.2437500059604645,0.2411250174045563,0.2396250218153,0.24037499725818634,0.2384999990463257,0.2370000034570694,0.2347500175237656,0.22612500190734866,0.2295000106096268,0.239999994635582,多云,30,20,北风转东北风,3-4级转3-4级
149,2018-05-30,站点17,0.2628750205039978,0.2722500264644623,0.2797500193119049,0.28312501311302185,0.2827500104904175,0.2482500076293945,0.23625001311302185,0.2268750220537185,0.2295000106096268,0.2366250306367874,0.2358750104904175,0.23512502014637,0.2377500087022781,0.2295000106096268,0.2448749989271164,0.24412502348423004,0.2437500059604645,0.24187500774860385,0.239999994635582,0.2343750149011612,0.2370000034570694,0.2291249930858612,0.2339999973773957,0.2486250102519989,多云,30,18,东北风转北风,3-4级转3-4级
150,2018-05-31,站点17,0.2700000107288361,0.28837499022483826,0.29250001907348633,0.29362499713897705,0.29362499713897705,0.2617499828338623,0.2332500219345093,0.22837501764297485,0.23100000619888306,0.2306249886751175,0.2370000034570694,0.2381250262260437,0.2370000034570694,0.2373750060796737,0.24187500774860385,0.2448749989271164,0.2433750033378601,0.2396250218153,0.2381250262260437,0.23137500882148745,0.2354999929666519,0.2295000106096268,0.2306249886751175,0.2460000216960907,晴,32,17,北风转南风,3-4级转3-4级
151,2018-06-01,站点17,0.26362499594688416,0.2759999930858612,0.28725001215934753,0.2880000174045563,0.2906250059604645,0.25725001096725464,0.2295000106096268,0.23100000619888306,0.22050000727176666,0.2302500158548355,0.2366250306367874,0.23887500166893005,0.24037499725818634,0.2373750060796737,0.2325000017881393,0.2437500059604645,0.2407500147819519,0.2370000034570694,0.23625001311302185,0.2358750104904175,0.2407500147819519,0.2381250262260437,0.2370000034570694,0.24750001728534696,晴转多云,31,19,东南风转南风,3-4级
152,2018-06-02,站点17,0.2700000107288361,0.2861250042915344,0.2891250252723693,0.29100000858306885,0.273375004529953,0.25687503814697266,0.2366250306367874,0.23512502014637,0.2238750159740448,0.23137500882148745,0.2366250306367874,0.24037499725818634,0.2411250174045563,0.23887500166893005,0.2392500191926956,0.2392500191926956,0.2407500147819519,0.2370000034570694,0.23512502014637,0.2280000001192093,0.2411250174045563,0.2339999973773957,0.2332500219345093,0.2381250262260437,多云,29,18,南风,3-4级
153,2018-06-03,站点17,0.2591249942779541,0.2759999930858612,0.27149999141693115,0.2846250236034393,0.2707500159740448,0.2658750116825104,0.2347500175237656,0.2347500175237656,0.2242499887943268,0.2268750220537185,0.2332500219345093,0.2325000017881393,0.2377500087022781,0.2377500087022781,0.24037499725818634,0.2407500147819519,0.24037499725818634,0.23625001311302185,0.2373750060796737,0.2306249886751175,0.2325000017881393,0.22500000894069672,0.2325000017881393,0.24412502348423004,晴转多云,30,20,东南风转南风,3-4级转3-4级
154,2018-06-04,站点17,0.26512500643730164,0.2816250324249268,0.2902500033378601,0.2887499928474426,0.27525001764297485,0.2677500247955322,0.2242499887943268,0.22312499582767487,0.2343750149011612,0.2358750104904175,0.2354999929666519,0.2280000001192093,0.2373750060796737,0.2384999990463257,0.24262501299381256,0.24675001204013824,0.2433750033378601,0.2370000034570694,0.2358750104904175,0.2287500202655792,0.2321249991655349,0.22312499582767487,0.22837501764297485,0.2448749989271164,阴转多云,28,19,西南风转南风,3-4级
155,2018-06-05,站点17,0.2632500231266022,0.2786250114440918,0.2850000262260437,0.2835000157356263,0.28575000166893005,0.24412502348423004,0.22837501764297485,0.2272500246763229,0.22987501323223114,0.2253750115633011,0.2306249886751175,0.21750001609325406,0.2272500246763229,0.2373750060796737,0.2407500147819519,0.2339999973773957,0.23512502014637,0.23175002634525296,0.2347500175237656,0.2276249974966049,0.2295000106096268,0.22087502479553225,0.22350001335144049,0.2429999858140945,晴,34,20,西南风转南风,3-4级转3-4级
156,2018-06-06,站点17,0.26250001788139343,0.27525001764297485,0.2692500352859497,0.2771250307559967,0.2681249976158142,0.2516250014305115,0.2343750149011612,0.226500004529953,0.226500004529953,0.22837501764297485,0.2384999990463257,0.2384999990463257,0.2370000034570694,0.24225001037120816,0.2407500147819519,0.24037499725818634,0.239999994635582,0.2377500087022781,0.2381250262260437,0.2332500219345093,0.2347500175237656,0.22462500631809235,0.22837501764297485,0.24675001204013824,晴,34,21,南风,3-4级转3-4级
157,2018-06-07,站点17,0.2643750309944153,0.28125,0.2692500352859497,0.2876250147819519,0.2865000367164612,0.2501250207424164,0.2384999990463257,0.2306249886751175,0.2332500219345093,0.23512502014637,0.2354999929666519,0.2370000034570694,0.24037499725818634,0.2456250190734864,0.24225001037120816,0.24262501299381256,0.2343750149011612,0.24037499725818634,0.24037499725818634,0.2392500191926956,0.23175002634525296,0.22462500631809235,0.22575002908706665,0.24675001204013824,多云,33,22,西风转南风,3-4级转3-4级
158,2018-06-08,站点17,0.2613750100135803,0.2763749957084656,0.2775000035762787,0.2887499928474426,0.2880000174045563,0.2553750276565552,0.2407500147819519,0.22575002908706665,0.2343750149011612,0.2302500158548355,0.2347500175237656,0.24149999022483826,0.23887500166893005,0.24225001037120816,0.24149999022483826,0.2437500059604645,0.2381250262260437,0.2339999973773957,0.2377500087022781,0.23625001311302185,0.2370000034570694,0.2280000001192093,0.23100000619888306,0.24750001728534696,多云转阴,33,22,东南风转东风,3-4级
159,2018-06-09,站点17,0.2643750309944153,0.2827500104904175,0.28837499022483826,0.29250001907348633,0.292125016450882,0.25687503814697266,0.2381250262260437,0.2392500191926956,0.22837501764297485,0.23512502014637,0.2366250306367874,0.2411250174045563,0.2433750033378601,0.2381250262260437,0.24149999022483826,0.24262501299381256,0.2437500059604645,0.24187500774860385,0.2396250218153,0.2396250218153,0.23887500166893005,0.23625001311302185,0.23512502014637,0.2452500015497208,阴转雷阵雨,23,17,东南风转东风,3-4级
