Unnamed: 0,Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,weather,temp_max,temp_min,wind_dir,wind_level
54,2018-02-24,站点24,0.29362502694129944,0.3168750107288361,0.3116250038146973,0.30900001525878906,0.3086250126361847,0.3048749864101409,0.28725001215934753,0.25837498903274536,0.22162501513957966,0.2212500125169754,0.2482500225305557,0.2576250135898589,0.25200000405311584,0.2696250081062317,0.2816250026226044,0.2801249921321869,0.2711250185966492,0.26512500643730164,0.2557500004768372,0.24937501549720764,0.2512500286102295,0.24712499976158145,0.24787500500679016,0.2816250026226044,多云转阴,7,-1,北风转东北风,4-5级转4-5级
55,2018-02-25,站点24,0.288750022649765,0.3198750317096711,0.3056250214576721,0.3187500238418579,0.3180000185966492,0.3296250402927399,0.31312501430511475,0.2673749923706055,0.24150000512599945,0.21975001692771912,0.2460000067949295,0.22574999928474426,0.2486249953508377,0.2579999864101409,0.2711250185966492,0.27037501335144043,0.2587500214576721,0.24975001811981198,0.2430000007152557,0.2392499893903733,0.2463750094175339,0.23737502098083496,0.224250003695488,0.2865000069141388,多云,11,-1,东南风转南风,3-4级
56,2018-02-26,站点24,0.2992500066757202,0.3022499978542328,0.3180000185966492,0.3142499923706055,0.32887500524520874,0.3262500166893005,0.28837502002716064,0.2460000067949295,0.2523750066757202,0.2347500026226044,0.2235000282526016,0.2445000112056732,0.2632499933242797,0.25837498903274536,0.2636250257492065,0.2722499966621399,0.2632499933242797,0.2640000283718109,0.2501250207424164,0.2501250207424164,0.24150000512599945,0.24187502264976501,0.2482500225305557,0.28837502002716064,多云,16,4,东南风转南风,4-5级转4-5级
57,2018-02-27,站点24,0.30524998903274536,0.3030000329017639,0.31537503004074097,0.3210000097751617,0.3367500007152557,0.28725001215934753,0.2827500104904175,0.22987499833106995,0.23512500524520874,0.24412499368190765,0.2321250140666961,0.2486249953508377,0.2587500214576721,0.2587500214576721,0.2670000195503235,0.2628749907016755,0.2771250009536743,0.2579999864101409,0.2448750138282776,0.2433750182390213,0.24412499368190765,0.2392499893903733,0.24787500500679016,0.27900001406669617,多云转小雨,15,6,东南风转南风,3-4级
58,2018-02-28,站点24,0.2992500066757202,0.3198750317096711,0.3116250038146973,0.33112502098083496,0.3033750057220459,0.3251250386238098,0.276375025510788,0.2445000112056732,0.2343750298023224,0.2287500053644181,0.24750000238418576,0.25837498903274536,0.25200000405311584,0.25462502241134644,0.26774999499320984,0.26774999499320984,0.27900001406669617,0.26774999499320984,0.24750000238418576,0.2504999935626984,0.2433750182390213,0.2411250025033951,0.2504999935626984,0.2775000035762787,多云,15,4,北风,3-4级转3-4级
59,2018-03-01,站点24,0.29850003123283386,0.3172500431537628,0.327750027179718,0.2973749935626984,0.3116250038146973,0.3060000240802765,0.2043750137090683,0.15600001811981198,0.1627500057220459,0.26587498188018804,0.2628749907016755,0.2632499933242797,0.2523750066757202,0.2835000157356263,0.27262499928474426,0.2722499966621399,0.2681249976158142,0.2553749978542328,0.2433750182390213,0.2396250069141388,0.23100002110004425,0.2340000122785568,0.2549999952316284,0.27562499046325684,多云,8,0,北风转东南风,4-5级转4-5级
60,2018-03-02,站点24,0.2954999804496765,0.3225000202655792,0.3202500343322753,0.33412501215934753,0.29475000500679016,0.3262500166893005,0.2853749990463257,0.25462502241134644,0.23700001835823056,0.2347500026226044,0.2482500225305557,0.2332499921321869,0.2212500125169754,0.24975001811981198,0.2647500038146973,0.26625001430511475,0.2737500071525574,0.2553749978542328,0.26212501525878906,0.2613750100135803,0.2707499861717224,0.2587500214576721,0.24712499976158145,0.2752499878406525,多云,13,4,南风,3-4级转3-4级
61,2018-03-03,站点24,0.3060000240802765,0.3138750195503235,0.3097499907016755,0.3225000202655792,0.3105000257492065,0.3296250402927399,0.30900001525878906,0.2696250081062317,0.2317499965429306,0.24225002527236936,0.2407500296831131,0.2549999952316284,0.24525001645088199,0.26774999499320984,0.2700000107288361,0.2812500298023224,0.27150002121925354,0.25987499952316284,0.2565000057220459,0.2430000007152557,0.2501250207424164,0.2385000139474869,0.24150000512599945,0.2793750166893005,阴转小雨,20,7,南风,4-5级转4-5级
62,2018-03-04,站点24,0.29850003123283386,0.2906250357627869,0.3333750069141388,0.3375000357627869,0.3251250386238098,0.3307500183582305,0.28200000524520874,0.27037501335144043,0.2392499893903733,0.2325000166893005,0.2504999935626984,0.2482500225305557,0.2448750138282776,0.2576250135898589,0.27037501335144043,0.2745000123977661,0.2617500126361847,0.24225002527236936,0.2377499938011169,0.2343750298023224,0.21412502229213715,0.22462502121925354,0.2557500004768372,0.2853749990463257,中雨转小雨,10,1,北风,4-5级
63,2018-03-05,站点24,0.3075000047683716,0.3303750157356263,0.3116250038146973,0.3187500238418579,0.2861250042915344,0.3198750317096711,0.276375025510788,0.22200003266334534,0.2411250025033951,0.22500002384185794,0.24675002694129944,0.2538750171661377,0.2568750083446503,0.2534999847412109,0.2692500054836273,0.2643750011920929,0.2771250009536743,0.26850003004074097,0.25462502241134644,0.23887501657009125,0.2306250035762787,0.2321250140666961,0.24712499976158145,0.2891250252723693,多云转晴,10,-2,东北风转北风,3-4级
64,2018-03-06,站点24,0.29774999618530273,0.3142499923706055,0.28312498331069946,0.3037500083446503,0.32587501406669617,0.304500013589859,0.2812500298023224,0.21937499940395355,0.2411250025033951,0.2433750182390213,0.24225002527236936,0.26212501525878906,0.2437500208616257,0.26774999499320984,0.28949999809265137,0.2775000035762787,0.2741250097751617,0.2628749907016755,0.23700001835823056,0.2407500296831131,0.2407500296831131,0.21150000393390656,0.2501250207424164,0.2932500243186951,多云,9,-1,东风,3-4级
65,2018-03-07,站点24,0.3022499978542328,0.3187500238418579,0.2853749990463257,0.3142499923706055,0.3138750195503235,0.292125016450882,0.2760000228881836,0.21787500381469727,0.2445000112056732,0.25162503123283386,0.26512500643730164,0.2696250081062317,0.25725001096725464,0.27037501335144043,0.28425002098083496,0.2696250081062317,0.2741250097751617,0.2617500126361847,0.2403750121593476,0.2328750193119049,0.24750000238418576,0.2212500125169754,0.24937501549720764,0.29362502694129944,阴,6,1,东风转北风,3-4级
66,2018-03-08,站点24,0.2992500066757202,0.3180000185966492,0.2996250092983245,0.3191249966621399,0.29475000500679016,0.2804999947547913,0.27300000190734863,0.22087499499320984,0.24562498927116394,0.2523750066757202,0.24225002527236936,0.2576250135898589,0.2579999864101409,0.26625001430511475,0.2579999864101409,0.2673749923706055,0.276375025510788,0.2771250009536743,0.2377499938011169,0.2463750094175339,0.2343750298023224,0.23512500524520874,0.25200000405311584,0.2733750343322753,阴转晴,6,-5,北风,4-5级转4-5级
67,2018-03-09,站点24,0.2951250076293945,0.3071250021457672,0.32475003600120544,0.3135000169277191,0.2879999876022339,0.3101249933242797,0.28200000524520874,0.2186250239610672,0.2332499921321869,0.2445000112056732,0.2433750182390213,0.2617500126361847,0.25200000405311584,0.23737502098083496,0.25987499952316284,0.2752499878406525,0.2752499878406525,0.2617500126361847,0.25200000405311584,0.24787500500679016,0.25162503123283386,0.2317499965429306,0.2407500296831131,0.27674999833106995,晴,10,0,南风,3-4级
68,2018-03-10,站点24,0.2913750112056732,0.27300000190734863,0.3307500183582305,0.3225000202655792,0.3262500166893005,0.3292500078678131,0.2902500033378601,0.2460000067949295,0.22275000810623166,0.224250003695488,0.21075001358985893,0.2283749878406525,0.2381249964237213,0.2377499938011169,0.2591250240802765,0.27300000190734863,0.2752499878406525,0.2602500021457672,0.24937501549720764,0.23624999821186066,0.2400000095367432,0.2280000150203705,0.2381249964237213,0.2804999947547913,多云转晴,17,4,南风,3-4级转3-4级
69,2018-03-11,站点24,0.30412501096725464,0.3022499978542328,0.3217500150203705,0.3149999976158142,0.32362499833106995,0.2954999804496765,0.2970000207424164,0.2512500286102295,0.20287501811981198,0.2084999978542328,0.2358750253915787,0.2358750253915787,0.24562498927116394,0.2617500126361847,0.24750000238418576,0.26512500643730164,0.2632499933242797,0.25837498903274536,0.2403750121593476,0.2411250025033951,0.24750000238418576,0.19987501204013824,0.2340000122785568,0.2835000157356263,晴转多云,19,4,南风,3-4级
70,2018-03-12,站点24,0.2782500386238098,0.3213750123977661,0.3228750228881836,0.30937501788139343,0.3018749952316284,0.3112500011920929,0.2793750166893005,0.2201250195503235,0.20212499797344208,0.2403750121593476,0.2433750182390213,0.25162503123283386,0.2534999847412109,0.25087499618530273,0.2666250169277191,0.2718750238418579,0.2760000228881836,0.2617500126361847,0.24787500500679016,0.2542500197887421,0.23624999821186066,0.2137500196695328,0.24712499976158145,0.2876250147819519,雾转晴,21,8,南风,3-4级
71,2018-03-13,站点24,0.2865000069141388,0.3116250038146973,0.3296250402927399,0.32475003600120544,0.32475003600120544,0.3018749952316284,0.26512500643730164,0.2283749878406525,0.2325000166893005,0.24787500500679016,0.2407500296831131,0.2606250047683716,0.2557500004768372,0.2681249976158142,0.2748750150203705,0.2643750011920929,0.2722499966621399,0.26587498188018804,0.24975001811981198,0.2482500225305557,0.24412499368190765,0.2201250195503235,0.2355000078678131,0.28200000524520874,多云转晴,23,12,南风,3-4级转3-4级
72,2018-03-14,站点24,0.2996250092983245,0.3206250071525574,0.3266250193119049,0.3217500150203705,0.3101249933242797,0.3022499978542328,0.2797500193119049,0.21299999952316284,0.22612501680850985,0.2283749878406525,0.2489999979734421,0.25725001096725464,0.2542500197887421,0.26250001788139343,0.2538750171661377,0.276375025510788,0.2640000283718109,0.26100003719329834,0.2587500214576721,0.2512500286102295,0.23137502372264865,0.21000000834465027,0.2287500053644181,0.2696250081062317,多云,24,12,南风,3-4级
73,2018-03-15,站点24,0.2902500033378601,0.3138750195503235,0.3176250159740448,0.3168750107288361,0.3281250298023224,0.3165000081062317,0.27562499046325684,0.2231250107288361,0.2343750298023224,0.23737502098083496,0.2489999979734421,0.2748750150203705,0.2640000283718109,0.2718750238418579,0.2748750150203705,0.2711250185966492,0.27037501335144043,0.2711250185966492,0.24975001811981198,0.24412499368190765,0.2579999864101409,0.2430000007152557,0.265500009059906,0.2981250286102295,雾转多云,16,0,东北风转北风,4-5级
74,2018-03-16,站点24,0.3097499907016755,0.3221249878406525,0.288750022649765,0.3337500095367432,0.32737502455711365,0.29249998927116394,0.2838750183582305,0.22237500548362726,0.2437500208616257,0.24937501549720764,0.25162503123283386,0.2587500214576721,0.2700000107288361,0.2576250135898589,0.2797500193119049,0.2707499861717224,0.2673749923706055,0.26250001788139343,0.25837498903274536,0.24525001645088199,0.25087499618530273,0.2291250079870224,0.2343750298023224,0.26774999499320984,晴,11,-1,东北风转东风,4-5级转4-5级
75,2018-03-17,站点24,0.2879999876022339,0.3071250021457672,0.3221249878406525,0.3217500150203705,0.32362499833106995,0.3225000202655792,0.2700000107288361,0.24150000512599945,0.2287500053644181,0.2287500053644181,0.2400000095367432,0.2553749978542328,0.2576250135898589,0.2538750171661377,0.2696250081062317,0.2801249921321869,0.26850003004074097,0.2617500126361847,0.2542500197887421,0.2527500092983245,0.24787500500679016,0.2144999951124192,0.2463750094175339,0.2797500193119049,阴转小雨,10,6,东风,3-4级
76,2018-03-18,站点24,0.2932500243186951,0.2861250042915344,0.3228750228881836,0.3296250402927399,0.3187500238418579,0.2865000069141388,0.29249998927116394,0.2606250047683716,0.23700001835823056,0.2460000067949295,0.2463750094175339,0.2403750121593476,0.25837498903274536,0.2463750094175339,0.2707499861717224,0.27150002121925354,0.2793750166893005,0.25725001096725464,0.21637500822544087,0.2437500208616257,0.229500025510788,0.22237500548362726,0.25837498903274536,0.2741250097751617,阴转小雨,8,5,东风转北风,3-4级
77,2018-03-19,站点24,0.30524998903274536,0.3060000240802765,0.3105000257492065,0.3228750228881836,0.2868750095367432,0.3202500343322753,0.2823750078678131,0.2355000078678131,0.2433750182390213,0.23700001835823056,0.2504999935626984,0.265500009059906,0.2489999979734421,0.2534999847412109,0.27300000190734863,0.27037501335144043,0.2711250185966492,0.2636250257492065,0.24675002694129944,0.2306250035762787,0.24525001645088199,0.2306250035762787,0.2549999952316284,0.2801249921321869,阴,10,2,东北风,3-4级转3-4级
78,2018-03-20,站点24,0.30524998903274536,0.3262500166893005,0.3033750057220459,0.3135000169277191,0.29625001549720764,0.3322500288486481,0.2801249921321869,0.23100002110004425,0.2377499938011169,0.2325000166893005,0.24750000238418576,0.2688750326633453,0.26625001430511475,0.27037501335144043,0.26512500643730164,0.2718750238418579,0.2647500038146973,0.2643750011920929,0.2489999979734421,0.2325000166893005,0.2392499893903733,0.22462502121925354,0.2673749923706055,0.2760000228881836,阴转雨夹雪,5,1,北风,4-5级转4-5级
79,2018-03-21,站点24,0.29100000858306885,0.3172500431537628,0.3213750123977661,0.327750027179718,0.3337500095367432,0.29774999618530273,0.27150002121925354,0.21975001692771912,0.21712502837181089,0.2355000078678131,0.2549999952316284,0.2549999952316284,0.23624999821186066,0.27300000190734863,0.27150002121925354,0.2613750100135803,0.26625001430511475,0.2512500286102295,0.2355000078678131,0.24525001645088199,0.2268749922513961,0.23100002110004425,0.23737502098083496,0.28312498331069946,多云转晴,12,-1,北风,3-4级转3-4级
80,2018-03-22,站点24,0.2958750128746033,0.31462499499320984,0.32887500524520874,0.3108750283718109,0.3243750035762787,0.3007500171661377,0.2628749907016755,0.23362500965595245,0.2340000122785568,0.2321250140666961,0.2430000007152557,0.2591250240802765,0.2504999935626984,0.26100003719329834,0.2775000035762787,0.280875027179718,0.2711250185966492,0.26625001430511475,0.2437500208616257,0.22574999928474426,0.2426249980926513,0.2231250107288361,0.2617500126361847,0.27262499928474426,多云,13,2,南风转西风,3-4级
81,2018-03-23,站点24,0.30524998903274536,0.3213750123977661,0.3269999921321869,0.3285000026226044,0.3108750283718109,0.3228750228881836,0.25200000405311584,0.2189999967813492,0.23700001835823056,0.2328750193119049,0.24712499976158145,0.2565000057220459,0.26100003719329834,0.2666250169277191,0.2486249953508377,0.2797500193119049,0.2613750100135803,0.26625001430511475,0.2482500225305557,0.2482500225305557,0.2512500286102295,0.2321250140666961,0.2343750298023224,0.2827500104904175,多云转雷阵雨,20,9,南风转东风,3-4级转3-4级
82,2018-03-24,站点24,0.30150002241134644,0.32587501406669617,0.3345000445842743,0.3408749997615815,0.2775000035762787,0.3255000114440918,0.2853749990463257,0.2512500286102295,0.24412499368190765,0.2396250069141388,0.24225002527236936,0.2400000095367432,0.2501250207424164,0.2542500197887421,0.2696250081062317,0.2692500054836273,0.2681249976158142,0.26250001788139343,0.24675002694129944,0.2534999847412109,0.25200000405311584,0.24225002527236936,0.24562498927116394,0.2775000035762787,阴转晴,16,6,东北风转北风,3-4级转3-4级
83,2018-03-25,站点24,0.29850003123283386,0.31837502121925354,0.3307500183582305,0.3292500078678131,0.3228750228881836,0.3243750035762787,0.2846249938011169,0.25200000405311584,0.2201250195503235,0.21150000393390656,0.2287500053644181,0.2407500296831131,0.25200000405311584,0.2576250135898589,0.2722499966621399,0.2722499966621399,0.2700000107288361,0.25987499952316284,0.2430000007152557,0.229500025510788,0.21187500655651093,0.204000011086464,0.2302500009536743,0.276375025510788,晴转多云,22,10,南风,3-4级
84,2018-03-26,站点24,0.3033750057220459,0.327750027179718,0.2996250092983245,0.3292500078678131,0.2812500298023224,0.27900001406669617,0.26212501525878906,0.2212500125169754,0.2272500097751617,0.2321250140666961,0.24225002527236936,0.2538750171661377,0.2512500286102295,0.25837498903274536,0.2771250009536743,0.27674999833106995,0.27150002121925354,0.26625001430511475,0.24937501549720764,0.2430000007152557,0.2463750094175339,0.21787500381469727,0.24412499368190765,0.2902500033378601,多云,23,13,南风,3-4级
85,2018-03-27,站点24,0.3022499978542328,0.3281250298023224,0.3333750069141388,0.3303750157356263,0.3281250298023224,0.3168750107288361,0.2707499861717224,0.21637500822544087,0.23137502372264865,0.2403750121593476,0.24712499976158145,0.2617500126361847,0.2587500214576721,0.27674999833106995,0.2801249921321869,0.2782500386238098,0.2722499966621399,0.24225002527236936,0.2437500208616257,0.23624999821186066,0.2430000007152557,0.2235000282526016,0.2407500296831131,0.2804999947547913,晴,25,14,南风,4-5级
