Time,MeasName,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
2020-01-03,站点7,0.31187501549720764,0.3253750205039978,0.32350000739097595,0.3178750276565552,0.3265000283718109,0.32875004410743713,0.29875001311302185,0.2541249990463257,0.2522500455379486,0.25,0.24737502634525296,0.25300002098083496,0.26500001549720764,0.2691250145435333,0.2683750092983245,0.28600001335144043,0.2627500295639038,0.27812501788139343,0.257500022649765,0.2642500102519989,0.260875016450882,0.24662500619888306,0.2515000104904175,0.2848750352859497
2020-01-03,站点22,0.24025002121925354,0.3148750066757202,0.3201250433921814,0.3317500054836273,0.3332500159740448,0.33100003004074097,0.2601250112056732,0.2290000170469284,0.2338750213384629,0.22975003719329834,0.23125003278255465,0.22975003719329834,0.22975003719329834,0.2327500283718109,0.2353750169277191,0.2383750081062317,0.2252500355243683,0.2290000170469284,0.22712500393390656,0.2252500355243683,0.22975003719329834,0.22224999964237213,0.22712500393390656,0.2391250282526016
2020-01-03,站点21,0.30787500739097595,0.320250004529953,0.3165000081062317,0.31162503361701965,0.3225000202655792,0.3217500150203705,0.28725001215934753,0.2557500004768372,0.2486250102519989,0.2336249947547913,0.2448749989271164,0.25687503814697266,0.25687503814697266,0.25462502241134644,0.2677500247955322,0.27262502908706665,0.2711249887943268,0.2643750309944153,0.2553750276565552,0.2606250047683716,0.2606250047683716,0.2411250174045563,0.2486250102519989,0.28312501311302185
2020-01-03,站点20,0.3056249916553497,0.3210000395774841,0.3168750107288361,0.31200000643730164,0.3213750123977661,0.3232499957084656,0.2895000278949737,0.2516250014305115,0.2516250014305115,0.2328750044107437,0.2445000261068344,0.2557500004768372,0.2396250218153,0.2535000145435333,0.26250001788139343,0.2741250395774841,0.2722500264644623,0.2583750188350677,0.25462502241134644,0.2553750276565552,0.2632500231266022,0.2460000216960907,0.2486250102519989,0.2827500104904175
2020-01-03,站点24,0.2868750095367432,0.3525000214576721,0.3498750329017639,0.3611249923706055,0.3712500035762786,0.3686250150203705,0.2816250026226044,0.2137500196695328,0.20174999535083768,0.2081249952316284,0.22200003266334534,0.22049999237060547,0.2283749878406525,0.2212500125169754,0.2523750066757202,0.2640000283718109,0.2538750171661377,0.2512500286102295,0.21637500822544087,0.21937499940395355,0.21487501263618464,0.17925001680850985,0.1931250095367432,0.2534999847412109
2020-01-03,站点27,0.3708750307559967,0.3907500207424164,0.3914999961853027,0.3960000276565552,0.4020000398159027,0.3952500224113464,0.3652499914169312,0.3052500188350677,0.2928750216960907,0.304500013589859,0.3101250231266022,0.3086249828338623,0.31349998712539673,0.2955000102519989,0.3206250071525574,0.33262500166893005,0.3258749842643737,0.3240000307559967,0.30675002932548523,0.304500013589859,0.3026250004768372,0.2827500104904175,0.2763749957084656,0.3225000202655792
2020-01-03,站点5,0.2868750095367432,0.3022500276565552,0.299625039100647,0.2913750112056732,0.30262503027915955,0.30149999260902405,0.26850003004074097,0.2411250025033951,0.2527500092983245,0.2426249980926513,0.25312498211860657,0.2579999864101409,0.2463750243186951,0.2490000128746033,0.25200000405311584,0.26212501525878906,0.2602500021457672,0.2568750083446503,0.2482500225305557,0.2508750259876251,0.2553749978542328,0.2396250069141388,0.2456250041723252,0.2711250185966492
2020-01-03,站点26,0.34462499618530273,0.3570000231266022,0.3479999899864197,0.34462499618530273,0.35587501525878906,0.3487500250339508,0.3273749947547913,0.30375003814697266,0.3026250004768372,0.3071250021457672,0.31349998712539673,0.31049999594688416,0.3097500205039978,0.30000001192092896,0.31987500190734863,0.320250004529953,0.3176250159740448,0.3187500238418579,0.30300000309944153,0.3149999976158142,0.3149999976158142,0.2996250092983245,0.30000001192092896,0.33262500166893005
2020-01-03,站点1,0.32350000739097595,0.3313750028610229,0.3253749907016755,0.3186250329017639,0.3268750011920929,0.3238750100135803,0.3021250069141388,0.2751249969005585,0.2740000188350677,0.2709999978542328,0.2747500240802765,0.2867500185966492,0.2680000066757202,0.2788750231266022,0.2893750071525574,0.29612502455711365,0.2901250123977661,0.2856250107288361,0.2803750038146973,0.2822500169277191,0.2867500185966492,0.2736249864101409,0.2706249952316284,0.29875001311302185
2020-01-03,站点3,0.3395000398159027,0.3447500467300415,0.3361250162124633,0.3323750197887421,0.3413750231266022,0.34025001525878906,0.3151250481605529,0.2907500267028809,0.2952499985694885,0.2915000319480896,0.2941250205039978,0.3031250238418579,0.2854999899864197,0.2930000424385071,0.3035000264644623,0.3110000193119049,0.30725005269050604,0.3053750395774841,0.29600003361701965,0.3008750379085541,0.3020000159740448,0.28812503814697266,0.2892500162124633,0.3192500174045563
2020-01-03,站点29,0.3022500276565552,0.30900001525878906,0.30375003814697266,0.29774999618530273,0.3063750267028809,0.30787500739097595,0.28087499737739563,0.2535000145435333,0.2478749901056289,0.25200003385543823,0.2535000145435333,0.2670000195503235,0.2538750171661377,0.2553750276565552,0.265500009059906,0.27675002813339233,0.27037501335144043,0.2658750116825104,0.2580000162124633,0.26250001788139343,0.2639999985694885,0.2463749945163727,0.25050002336502075,0.2823750078678131
2020-01-03,站点11,0.2358750104904175,0.2718750238418579,0.2797500193119049,0.28725001215934753,0.2951250076293945,0.292125016450882,0.2407500147819519,0.18712499737739569,0.16762501001358032,0.17325000464916224,0.18150001764297485,0.18862499296665192,0.19462499022483826,0.1938750147819519,0.2088750004768372,0.2148749977350235,0.2122500091791153,0.20662501454353333,0.18712499737739569,0.18412500619888306,0.18000000715255735,0.16162502765655518,0.15600000321865082,0.1912500262260437
2020-01-03,站点30,0.312375009059906,0.32212501764297485,0.3157500028610229,0.3161250352859497,0.32774999737739563,0.3225000202655792,0.2827500104904175,0.25462502241134644,0.25312501192092896,0.2643750309944153,0.2613750100135803,0.2606250047683716,0.2366250306367874,0.2478749901056289,0.2846250236034393,0.2906250059604645,0.28575000166893005,0.2771250307559967,0.2670000195503235,0.2643750309944153,0.2565000057220459,0.2272500246763229,0.23175002634525296,0.28725001215934753
2020-01-03,站点28,0.31700003147125244,0.3245000243186951,0.3188750445842743,0.3147500157356263,0.32375001907348633,0.3173750042915344,0.3042500317096711,0.28850001096725464,0.2821250259876251,0.2888750433921814,0.291875034570694,0.2967500388622284,0.2825000286102295,0.2825000286102295,0.29112499952316284,0.30275002121925354,0.29337501525878906,0.2948750257492065,0.2892500162124633,0.2915000319480896,0.2926250100135803,0.2795000374317169,0.28325000405311584,0.30650001764297485
2020-01-03,站点10,0.2793750166893005,0.3187500238418579,0.3356249928474426,0.33937501907348633,0.34687501192092896,0.3438750207424164,0.2958750128746033,0.22837501764297485,0.1927500218153,0.18862499296665192,0.1938750147819519,0.20587499439716336,0.2178750187158585,0.21712501347064966,0.22987501323223114,0.2392500191926956,0.24149999022483826,0.23512502014637002,0.21412500739097595,0.2043749988079071,0.19949999451637268,0.18524998426437367,0.16987499594688416,0.2002500146627426
2020-01-03,站点25,0.28837499022483826,0.29737502336502075,0.30150002241134644,0.2958750128746033,0.3007500171661377,0.3071250021457672,0.2741250395774841,0.2291249930858612,0.2295000106096268,0.2190000116825104,0.2160000205039978,0.22162500023841847,0.21300001442432406,0.218625009059906,0.24037499725818634,0.24937500059604645,0.2460000216960907,0.2306249886751175,0.2220000177621841,0.2339999973773957,0.2358750104904175,0.2220000177621841,0.22575002908706665,0.26625001430511475
2020-01-03,站点8,0.4275000095367432,0.4413750469684601,0.44587501883506775,0.4447500109672545,0.4522500038146973,0.4511250555515289,0.4323750138282776,0.3637500107288361,0.3427500128746033,0.3577499985694885,0.3618749976158143,0.36712500452995295,0.3618749976158143,0.3423750102519989,0.3656250238418579,0.3802500367164612,0.3772500455379487,0.37800002098083496,0.3566250205039978,0.3603749871253967,0.36150002479553217,0.3360000252723693,0.33524999022483826,0.3716250061988831
2020-01-03,站点18,0.2902500033378601,0.30787500739097595,0.2996250092983245,0.2951250076293945,0.3082500100135803,0.3071250021457672,0.2741250395774841,0.2227499932050705,0.16087500751018524,0.20475001633167267,0.226500004529953,0.2321249991655349,0.2227499932050705,0.22312499582767487,0.2516250014305115,0.2606250047683716,0.2497500032186508,0.24187500774860385,0.21674999594688416,0.2276249974966049,0.2212499976158142,0.20775000751018524,0.19575001299381256,0.2538750171661377
2020-01-03,站点13,0.2354999929666519,0.2602500021457672,0.2482500076293945,0.2377500087022781,0.23137500882148745,0.2580000162124633,0.21712501347064966,0.17812500894069672,0.17400002479553225,0.14812499284744265,0.16950002312660215,0.2500000298023224,0.2357500195503235,0.239875003695488,0.2582500278949737,0.2485000193119049,0.2488750368356705,0.2541249990463257,0.239875003695488,0.2447500079870224,0.3006249964237213,0.2256249934434891,0.2387500107288361,0.2657500207424164
2020-01-03,站点16,0.219625011086464,0.2301250100135803,0.2143750041723252,0.22337503731250768,0.2008750140666961,0.2031250298023224,0.18662500381469727,0.17912501096725464,0.1615000069141388,0.17500002682209015,0.20725001394748688,0.18174999952316284,0.1855000257492065,0.1862500011920929,0.2031250298023224,0.18174999952316284,0.17687499523162842,0.19862499833106995,0.1825000196695328,0.20762503147125244,0.1922500282526016,0.18812501430511475,0.16637501120567322,0.18962500989437106
2020-01-03,站点23,0.2527500092983245,0.31349998712539673,0.3157500028610229,0.3292500078678131,0.3371250033378601,0.3363750278949737,0.25200003385543823,0.1743749976158142,0.16462501883506775,0.16762501001358032,0.17624999582767487,0.18374998867511744,0.18374998867511744,0.18450000882148745,0.21824999153614044,0.23175002634525296,0.21525000035762787,0.2092500030994416,0.17100001871585846,0.1785000115633011,0.17812500894069672,0.13050000369548798,0.14887499809265134,0.21525000035762787
2020-01-03,站点14,0.2613750100135803,0.2527500092983245,0.25312501192092896,0.25462502241134644,0.25687503814697266,0.25050002336502075,0.26250001788139343,0.24262501299381256,0.23887500166893005,0.2437500059604645,0.24187500774860385,0.24262501299381256,0.24750001728534696,0.2347500175237656,0.2482500076293945,0.2538750171661377,0.24225001037120816,0.2478749901056289,0.25687503814697266,0.2542499899864197,0.2576250135898589,0.2452500015497208,0.2429999858140945,0.2576250135898589
2020-01-03,站点15,0.4173750281333923,0.4346250295639039,0.4425000250339508,0.4365000426769257,0.4470000267028809,0.4410000145435333,0.417000025510788,0.3371250033378601,0.3251250088214874,0.33000001311302185,0.3397500216960907,0.3375000059604645,0.3479999899864197,0.3315000236034393,0.3528749942779541,0.37200000882148737,0.3570000231266022,0.3641250133514404,0.3371250033378601,0.3330000042915344,0.3397500216960907,0.30375003814697266,0.30412504076957697,0.3622500002384185
2020-01-03,站点19,0.31162503361701965,0.3165000081062317,0.3146250247955322,0.3056249916553497,0.3157500028610229,0.3191250264644623,0.2906250059604645,0.25687503814697266,0.2557500004768372,0.2490000277757645,0.2576250135898589,0.2696250081062317,0.2617499828338623,0.2557500004768372,0.2741250395774841,0.2793750166893005,0.2816250324249268,0.2786250114440918,0.2688750028610229,0.27262502908706665,0.2692500352859497,0.2580000162124633,0.2527500092983245,0.2943750321865081
2020-01-03,站点12,0.2826250195503235,0.2942500114440918,0.28824999928474426,0.2837500274181366,0.29462501406669617,0.2927500009536743,0.2541250288486481,0.21100002527236936,0.2008750140666961,0.2042500227689743,0.20012502372264865,0.2192500084638596,0.1971250027418137,0.20987500250339508,0.2353750169277191,0.23875002562999725,0.2409999966621399,0.2376250326633453,0.21025000512599945,0.2237499952316284,0.21700002253055573,0.1952500194311142,0.20799998939037329,0.2462500184774399
2020-01-03,站点17,0.343500018119812,0.3521250188350677,0.34837502241134644,0.34575003385543823,0.3540000021457672,0.35362502932548523,0.33000001311302185,0.2932499945163727,0.2876250147819519,0.2895000278949737,0.29362499713897705,0.3003750145435333,0.2917500138282776,0.2876250147819519,0.304500013589859,0.31725001335144043,0.3086249828338623,0.3063750267028809,0.2955000102519989,0.29774999618530273,0.3003750145435333,0.2846250236034393,0.2853749990463257,0.3153750002384185
2020-01-03,站点2,0.3563750088214874,0.3631250262260437,0.3552500009536743,0.3492500185966492,0.35862502455711365,0.35862502455711365,0.3335000276565552,0.31700003147125244,0.3173750042915344,0.32225000858306885,0.32750001549720764,0.3320000171661377,0.3192500174045563,0.32074999809265137,0.33275002241134644,0.3447500169277191,0.3290000259876251,0.33912503719329834,0.3256250023841857,0.32750001549720764,0.3290000259876251,0.3177500069141388,0.31962502002716064,0.3425000011920929
2020-01-03,站点9,0.2411250174045563,0.3048750162124633,0.30375003814697266,0.31725001335144043,0.3243750035762787,0.3266250193119049,0.2354999929666519,0.1770000159740448,0.15825001895427704,0.16425001621246338,0.17250001430511475,0.17925000190734866,0.1878750175237656,0.1826249957084656,0.213374987244606,0.2227499932050705,0.20662501454353333,0.2085000276565552,0.16349999606609344,0.18300001323223114,0.1743749976158142,0.13500000536441806,0.1522500216960907,0.21525000035762787
2020-01-03,站点6,0.30584191813936695,0.32065909756002897,0.3217343917476404,0.32552336312637925,0.32209919919709884,0.31938087964521444,0.2849461801876228,0.23529104615588742,0.235405771248562,0.2449601238548014,0.2518821866651862,0.2622630429063203,0.281069106745899,0.28063345385170857,0.28257317337302124,0.2923960575550414,0.27930825822823224,0.2645452885001031,0.24127184066956583,0.2420864758643081,0.23540645937220128,0.22199085285039993,0.24562324512245667,0.2759414828832093
2020-01-04,站点4,0.4185000061988831,0.4368750154972077,0.4402500092983245,0.4473750293254852,0.4488750398159027,0.4488750398159027,0.43950003385543823,0.4158750176429749,0.3577499985694885,0.3322499990463257,0.3371250033378601,0.33112502098083496,0.3371250033378601,0.33524999022483826,0.34987500309944153,0.3566250205039978,0.3633750081062317,0.3746249973773956,0.35362502932548523,0.35362502932548523,0.3495000004768372,0.3371250033378601,0.3465000092983245,0.3941250145435333
2020-01-04,站点7,0.3160000145435333,0.3163750469684601,0.31975001096725464,0.3231250047683716,0.3205000162124633,0.3227500021457672,0.3085000216960907,0.28937503695487976,0.2695000469684601,0.23612502217292786,0.2376250177621841,0.2515000104904175,0.239875003695488,0.2488750219345093,0.2646250426769257,0.26649999618530273,0.26649999618530273,0.2631250321865081,0.2631250321865081,0.26762503385543823,0.26725003123283386,0.2567500174045563,0.2548750340938568,0.2863750159740448
2020-01-04,站点22,0.2803750038146973,0.31825003027915955,0.32987505197525024,0.3336250185966492,0.3302500247955322,0.3355000317096711,0.29350003600120544,0.2395000010728836,0.2342500239610672,0.22450001537799835,0.2305000126361847,0.2278750240802765,0.22975003719329834,0.2316250056028366,0.2376250326633453,0.2383750081062317,0.24025002121925354,0.2290000170469284,0.23650000989437106,0.2320000082254409,0.2338750213384629,0.22975003719329834,0.22975003719329834,0.24137501418590546
2020-01-04,站点21,0.3011249899864197,0.30937501788139343,0.3176250159740448,0.320250004529953,0.31162503361701965,0.31312501430511475,0.2958750128746033,0.2763749957084656,0.24750001728534696,0.2332500219345093,0.2373750060796737,0.2486250102519989,0.25050002336502075,0.2527500092983245,0.26250001788139343,0.2718750238418579,0.2681249976158142,0.26512500643730164,0.2587499916553497,0.2606250047683716,0.2587499916553497,0.2482500076293945,0.25312501192092896,0.2797500193119049
