,Name,Count
18695,n03557360,1424
13147,n02095727,1424
6869,n11784497,1424
13306,n02123159,1424
18479,n03508101,1424
5980,n10638922,1424
4176,n09889941,1424
12830,n02009912,1424
6085,n10689306,1424
17032,n03150232,1423
4812,n10150071,1423
11072,n00482122,1423
21226,n04204347,1423
1308,n06596607,1423
21634,n04295571,1423
16394,n02992529,1423
7045,n11853356,1423
14192,n02389559,1423
6818,n11760785,1423
6857,n11778257,1422
4694,n10105733,1422
16656,n03059685,1422
8106,n12244153,1422
19844,n03862676,1421
1816,n07691237,1421
9104,n12624381,1421
16033,n02913152,1421
20812,n04104384,1421
12839,n02012185,1420
21129,n04177820,1420
1771,n07684938,1420
12870,n02022684,1420
21752,n04326676,1420
9253,n12666965,1420
11682,n01594372,1420
11991,n01694709,1419
12822,n02008041,1419
16541,n03033362,1419
13227,n02108551,1419
10833,n13918387,1419
11766,n01616318,1418
5864,n10582746,1418
14218,n02395003,1418
16904,n03121897,1418
19391,n03733925,1417
18000,n03398153,1417
4287,n09932098,1417
20056,n03914438,1417
16329,n02977619,1417
16382,n02988486,1417
20641,n04062428,1416
15218,n02726681,1416
17671,n03317788,1416
18369,n03484487,1416
16383,n02988679,1416
2921,n07898333,1416
12887,n02028035,1416
14760,n02568087,1415
12182,n01775370,1415
16120,n02933462,1415
9792,n12866162,1415
20272,n03973628,1415
2788,n07875436,1415
21320,n04227144,1415
13956,n02331046,1415
18823,n03594945,1415
11761,n01615121,1414
11037,n00470682,1414
13297,n02122298,1414
5534,n10439851,1414
9495,n12755727,1414
15419,n02777100,1414
6800,n11753700,1414
12961,n02047614,1414
4825,n10153594,1414
21274,n04214282,1414
13240,n02110341,1414
18625,n03541923,1414
20719,n04082886,1414
4792,n10145239,1414
11103,n01317541,1413
14126,n02378969,1413
8534,n12392549,1413
12937,n02041246,1413
20824,n04108822,1413
12451,n01852671,1413
18213,n03450230,1413
12181,n01775062,1413
20273,n03973839,1413
8148,n12258885,1413
6864,n11782761,1413
5410,n10382825,1413
8032,n12215579,1412
21176,n04190052,1412
18025,n03405595,1412
8528,n12389501,1412
16148,n02940570,1412
15234,n02732072,1411
13002,n02060411,1411
16289,n02969323,1411
1318,n06794110,1411
17246,n03207630,1411
13103,n02088839,1411
18380,n03487444,1411
4863,n10169147,1411
14312,n02415253,1410
4078,n09847543,1410
19636,n03805725,1410
21668,n04305572,1410
2820,n07880080,1410
14206,n02391373,1409
20487,n04026417,1409
1361,n07565161,1409
13767,n02272871,1409
2165,n07753592,1409
10139,n13005984,1409
12941,n02042180,1409
13784,n02278210,1409
6604,n11676500,1408
356,n04435653,1408
11673,n01592084,1408
15841,n02871147,1408
2562,n07842433,1407
93,n04370048,1407
371,n04438507,1407
3843,n09750282,1407
7541,n12029635,1407
396,n04445154,1407
3565,n09624168,1407
12347,n01821076,1407
2777,n07874159,1407
16001,n02905036,1406
12478,n01858906,1406
10791,n13897996,1406
10829,n13916721,1406
13091,n02086910,1406
3562,n09621232,1406
20328,n03986355,1406
10119,n12997919,1406
9032,n12591351,1406
15346,n02761206,1406
14420,n02443346,1406
19203,n03692522,1406
28,n04355933,1406
19497,n03772077,1405
10457,n13137409,1405
16626,n03051540,1405
7147,n11894770,1405
2045,n07734292,1405
6339,n10787470,1405
9951,n12924623,1405
14117,n02377603,1405
20190,n03950899,1404
5052,n10247358,1404
1170,n05261310,1404
13335,n02127808,1404
20579,n04046974,1404
16243,n02961451,1404
3498,n09454153,1404
3582,n09636339,1404
3516,n09472597,1404
1814,n07690892,1403
7292,n11943660,1403
16486,n03016953,1403
6361,n10804287,1403
18707,n03560430,1403
21218,n04201297,1403
190,n04393549,1402
11641,n01582220,1402
467,n04461879,1402
5940,n10618342,1402
15401,n02772700,1402
21372,n04238321,1402
21579,n04283378,1402
14103,n02374451,1402
21299,n04222210,1402
21718,n04317175,1402
20760,n04093625,1402
12152,n01756089,1402
10837,n13926786,1402
17212,n03200906,1401
10935,n00440941,1401
18448,n03502200,1401
18412,n03494706,1401
1786,n07686873,1401
15266,n02741475,1401
8028,n12205694,1400
15066,n02672371,1400
8423,n12344483,1400
10804,n13902336,1400
2171,n07754684,1400
18800,n03590306,1400
19472,n03766322,1400
13726,n02259212,1400
20902,n04124098,1400
15438,n02780815,1400
21016,n04148579,1400
6182,n10726031,1400
13336,n02128385,1400
5247,n10324560,1400
11494,n01540233,1400
1748,n07681450,1399
12900,n02030837,1399
3331,n09247410,1399
19534,n03781787,1399
5392,n10377021,1399
17243,n03206908,1399
21795,n04336792,1399
12723,n01965889,1399
8588,n12412355,1399
20628,n04059157,1399
15204,n02714751,1399
151,n04384910,1399
3254,n08633683,1398
1406,n07575076,1398
18019,n03404251,1398
4042,n09836160,1398
10436,n13132338,1397
16109,n02931148,1397
8489,n12371439,1397
4782,n10141732,1397
604,n04499062,1397
19915,n03880531,1397
3372,n09290444,1397
683,n04520784,1397
15859,n02874537,1396
163,n04387400,1396
1614,n07609632,1396
13916,n02317335,1396
15386,n02769748,1396
737,n04536335,1396
12867,n02021050,1396
11566,n01563128,1396
11027,n00466712,1395
6641,n11690455,1395
1564,n07600696,1395
6874,n11786539,1395
12519,n01881171,1395
787,n04548362,1395
11059,n00478262,1395
18003,n03399677,1395
3512,n09468604,1395
20571,n04045397,1395
5480,n10415037,1395
8662,n12441183,1395
16471,n03013438,1395
7361,n11966083,1394
16386,n02990373,1394
9617,n12801520,1394
15751,n02849154,1394
16789,n03091374,1394
973,n04592741,1394
12393,n01838598,1394
2902,n07895962,1394
2897,n07895237,1394
20371,n03995372,1394
16492,n03018349,1393
13646,n02231487,1393
11433,n01518878,1393
21387,n04241249,1393
2708,n07863374,1392
13026,n02068541,1392
8833,n12513933,1392
12979,n02053083,1392
16537,n03032252,1392
8658,n12437769,1392
14047,n02356977,1392
17703,n03325088,1392
16869,n03112869,1391
14232,n02398521,1391
19855,n03865371,1391
15304,n02751295,1391
21436,n04252560,1391
20739,n04087826,1391
13264,n02114100,1391
20678,n04070727,1391
3931,n09787534,1390
12439,n01850373,1390
18353,n03481172,1390
9965,n12929403,1390
1681,n07619409,1390
14366,n02428349,1390
18237,n03455488,1390
2337,n07806221,1389
19154,n03680942,1389
8515,n12384839,1389
10964,n00446980,1389
2426,n07821758,1388
7439,n11991263,1388
7046,n11853813,1388
18072,n03416900,1388
11716,n01603600,1388
11724,n01606522,1388
14579,n02503517,1387
18946,n03623556,1387
8595,n12413880,1387
1115,n04969242,1387
18701,n03558404,1387
12877,n02025043,1387
19020,n03642806,1387
6859,n11780148,1387
13139,n02094562,1386
11126,n01322604,1386
16633,n03054901,1386
20934,n04130257,1386
17147,n03180504,1386
12705,n01959492,1386
15720,n02842573,1386
19072,n03657121,1386
16660,n03061211,1386
14428,n02445394,1385
21704,n04313628,1385
3213,n08547544,1385
19662,n03815149,1385
19124,n03673027,1385
13771,n02274822,1385
17430,n03251766,1385
1652,n07615774,1384
15869,n02877266,1384
17307,n03222176,1384
17998,n03397532,1384
3699,n09695979,1384
20674,n04070003,1384
14343,n02423022,1384
3232,n08583292,1384
16725,n03075768,1384
10977,n00448958,1383
17150,n03180969,1383
14679,n02537319,1383
19074,n03657511,1383
15837,n02870676,1383
8477,n12367611,1383
15689,n02836174,1382
20962,n04136161,1382
21584,n04284341,1382
11782,n01621635,1382
20951,n04133789,1382
14573,n02501583,1381
14364,n02427724,1381
14084,n02366959,1381
5053,n10247880,1381
21698,n04312432,1381
18034,n03408444,1381
18046,n03411079,1381
15898,n02882894,1381
764,n04542715,1381
220,n04399158,1381
12111,n01744100,1381
4796,n10145774,1380
19572,n03790512,1380
10716,n13863020,1380
21431,n04251701,1380
13053,n02077658,1380
15467,n02787435,1380
2868,n07890226,1380
16474,n03014440,1380
12340,n01819313,1380
9742,n12849952,1379
19558,n03787032,1379
174,n04389521,1379
16985,n03140431,1379
4555,n10054657,1379
8110,n12245319,1379
16345,n02980441,1379
14975,n02640857,1379
21183,n04191943,1379
6500,n11626826,1379
11456,n01531178,1379
11084,n00887544,1379
18527,n03519387,1378
2972,n07906111,1378
19813,n03855604,1378
18188,n03443371,1378
1950,n07720875,1378
12982,n02054036,1378
7326,n11954161,1377
7838,n12136392,1377
16564,n03038281,1377
13150,n02096177,1377
13154,n02096756,1377
32,n04356925,1377
13288,n02119477,1377
1898,n07712856,1377
10990,n00450998,1377
2890,n07894298,1376
837,n04560804,1376
417,n04450133,1376
8908,n12545635,1376
14563,n02496913,1376
11577,n01565599,1376
14262,n02406647,1376
12892,n02028900,1376
15715,n02841315,1375
16297,n02971167,1375
2394,n07817024,1375
21683,n04309049,1375
9604,n12795555,1374
7903,n12159055,1374
15082,n02678897,1374
17749,n03335030,1374
18466,n03505504,1374
659,n04514241,1374
12577,n01904886,1373
6839,n11769803,1373
5463,n10405694,1373
12087,n01737472,1373
18419,n03496296,1373
1854,n07697100,1373
12826,n02009229,1373
7473,n12006766,1373
10787,n13896100,1372
15370,n02766320,1372
7988,n12189987,1372
10277,n13055577,1372
18563,n03528263,1372
16385,n02989099,1372
12177,n01773797,1372
13061,n02079851,1372
21485,n04263257,1371
9020,n12587803,1371
922,n04581829,1371
13106,n02089232,1371
7734,n12098403,1371
12395,n01839330,1371
19057,n03652932,1371
3558,n09619168,1371
3253,n08628141,1370
15834,n02869737,1370
17784,n03343560,1370
18639,n03544238,1370
5036,n10243137,1369
10852,n14765422,1369
12425,n01847806,1369
18937,n03621377,1369
656,n04513827,1369
16951,n03132076,1369
5747,n10530959,1369
1871,n07707451,1369
1112,n04968139,1368
12498,n01874434,1368
12668,n01944812,1368
18531,n03521076,1367
10022,n12950314,1367
4052,n09840217,1367
6845,n11772408,1367
17249,n03207941,1367
17772,n03341297,1367
2778,n07874259,1367
13015,n02064816,1367
15739,n02846511,1367
5705,n10513823,1367
10660,n13221529,1367
15594,n02814533,1366
11223,n01397114,1366
14542,n02488702,1366
1264,n06272803,1366
17143,n03179701,1366
15969,n02898369,1366
19163,n03683606,1366
18700,n03558176,1366
18406,n03492922,1366
14080,n02365480,1365
19512,n03775847,1365
4074,n09846755,1365
11104,n01317813,1365
18973,n03630383,1365
18413,n03495039,1365
16921,n03125870,1365
4487,n10020890,1365
101,n04371563,1365
17788,n03344393,1365
15950,n02894337,1365
19094,n03663531,1365
11661,n01588002,1364
10992,n00451370,1364
13428,n02157206,1364
15507,n02796207,1364
20058,n03914831,1364
9076,n12610328,1364
21496,n04264914,1364
20017,n03904433,1364
11404,n01498041,1364
19080,n03659686,1364
3298,n09205509,1363
12339,n01819115,1363
11120,n01321579,1363
13741,n02264363,1363
482,n04467307,1363
15836,n02870526,1363
5466,n10406765,1363
5729,n10523341,1363
6543,n11646694,1362
3180,n07954211,1362
11100,n01317089,1362
18499,n03513137,1362
5854,n10578471,1362
16884,n03115762,1362
2222,n07762913,1362
15666,n02831237,1361
2479,n07830593,1361
15687,n02835915,1361
7025,n11845913,1361
3106,n07927512,1361
14237,n02402425,1361
11422,n01514668,1361
20038,n03908618,1361
1969,n07723559,1361
12382,n01833805,1361
8308,n12305986,1361
13636,n02228341,1361
7608,n12056758,1361
9672,n12823859,1360
1575,n07605040,1360
383,n04442312,1360
7938,n12171098,1360
15910,n02885462,1360
13042,n02073831,1360
7021,n11844371,1359
12473,n01857851,1359
17716,n03327234,1359
13077,n02084861,1359
15378,n02768114,1359
21759,n04328186,1359
20240,n03963645,1359
422,n04450994,1359
181,n04390977,1358
4942,n10202624,1358
7114,n11882074,1358
13247,n02111500,1358
479,n04465666,1358
1360,n07565083,1358
13573,n02208498,1358
15405,n02774630,1358
7669,n12076577,1358
16227,n02956699,1358
11450,n01528396,1358
4451,n10005934,1358
12894,n02029378,1358
2942,n07901457,1357
1024,n04605163,1357
16163,n02944075,1357
2879,n07891726,1357
19980,n03896233,1357
5364,n10366966,1357
1280,n06276501,1357
19720,n03831382,1357
21099,n04171629,1357
1165,n05258051,1357
17199,n03197337,1357
6384,n11536673,1356
4771,n10137825,1356
15748,n02848523,1356
10786,n13895262,1356
9295,n12683571,1356
20150,n03941231,1356
2553,n07841345,1356
10695,n13235503,1356
13020,n02066245,1356
19013,n03640988,1356
20689,n04074963,1356
260,n04409128,1356
2883,n07893253,1356
14185,n02388735,1356
10871,n14919819,1356
15992,n02903204,1356
13563,n02205219,1356
17793,n03345487,1356
9650,n12816508,1356
18613,n03539678,1355
426,n04451818,1355
12438,n01850192,1355
9988,n12938193,1355
2265,n07769731,1355
12840,n02012849,1355
2849,n07886849,1355
15660,n02828884,1355
20067,n03916720,1355
13796,n02281406,1355
6849,n11773987,1355
6355,n10802507,1355
21113,n04174101,1355
5522,n10435988,1355
21819,n04344873,1354
17957,n03388043,1354
11056,n00477392,1354
4786,n10142747,1354
16781,n03089879,1354
12367,n01828096,1354
13358,n02133161,1354
3230,n08579352,1353
17797,n03346455,1353
13280,n02117900,1353
917,n04579667,1353
2184,n07756951,1353
1103,n04965661,1353
3344,n09263912,1353
12165,n01768244,1353
16675,n03063338,1353
11129,n01322983,1353
3961,n09800964,1353
10712,n13653902,1353
1473,n07587023,1353
2755,n07870167,1352
5876,n10588357,1352
10876,n14974264,1352
11726,n01606809,1352
10720,n13864035,1352
9094,n12620546,1352
20999,n04144539,1351
2122,n07747055,1351
20823,n04108268,1351
14318,n02416820,1351
12139,n01752165,1351
16340,n02979399,1351
15532,n02802544,1351
19496,n03770954,1351
1510,n07591961,1351
3825,n09743792,1351
7294,n11944196,1351
14467,n02460009,1351
6837,n11769176,1351
10832,n13918274,1350
1662,n07617051,1350
21242,n04208065,1350
10925,n00433661,1350
1141,n04976952,1350
12482,n01859689,1350
3796,n09732170,1350
12421,n01847089,1350
3020,n07914271,1350
6056,n10674713,1350
1128,n04972451,1350
1337,n07560652,1349
20547,n04040247,1349
17950,n03386011,1349
19028,n03644858,1349
4650,n10091651,1349
2853,n07887461,1349
14669,n02534734,1349
19394,n03736064,1349
17723,n03329663,1349
2878,n07891433,1349
12485,n01860187,1349
12472,n01857632,1349
20781,n04097866,1349
16914,n03124170,1349
18037,n03409591,1349
19909,n03878963,1349
15544,n02804610,1348
14558,n02493793,1348
19506,n03775071,1348
20631,n04059516,1348
5216,n10313239,1348
15122,n02689144,1348
14880,n02606384,1348
11747,n01611969,1348
14155,n02382948,1348
4545,n10049363,1348
1478,n07587618,1348
12000,n01698434,1347
6756,n11733548,1347
16882,n03115400,1347
2338,n07806633,1347
11469,n01533893,1347
12530,n01884834,1347
11434,n01519563,1347
11933,n01674990,1347
16767,n03086670,1347
15818,n02865931,1347
17890,n03372549,1347
19795,n03850245,1347
2403,n07818277,1346
16835,n03103396,1346
2354,n07808587,1346
12462,n01855476,1346
15705,n02839110,1346
2233,n07764847,1346
17960,n03388549,1346
21809,n04340935,1346
5059,n10249459,1346
2847,n07886463,1346
1544,n07597365,1346
21416,n04247736,1346
9771,n12858871,1346
15414,n02776205,1346
18916,n03617312,1346
2851,n07887192,1346
20036,n03908204,1345
18979,n03632729,1345
11596,n01570676,1345
13258,n02113335,1345
21445,n04254680,1345
813,n04555897,1345
20987,n04141712,1345
3317,n09224725,1345
4960,n10209731,1345
17326,n03225988,1345
11123,n01322221,1345
1104,n04966543,1345
13029,n02069701,1345
11048,n00475273,1345
20292,n03978686,1345
17546,n03277771,1345
17684,n03320519,1344
19046,n03649674,1344
12603,n01915811,1344
13378,n02138647,1344
4419,n09989502,1344
15681,n02834778,1344
10504,n13154494,1344
20181,n03948830,1344
10011,n12946849,1344
15727,n02843684,1344
12366,n01827793,1343
14138,n02380745,1343
19334,n03723267,1343
8418,n12342498,1343
6858,n11779300,1343
2564,n07842753,1343
2751,n07869611,1343
21029,n04152593,1342
7054,n11857875,1342
17011,n03145719,1342
8037,n12217453,1342
16832,n03102654,1342
7335,n11956348,1342
6966,n11821184,1342
13170,n02099267,1342
4519,n10037385,1342
13059,n02079005,1342
21315,n04226464,1342
11671,n01591301,1341
13572,n02208280,1341
19661,n03814906,1341
3757,n09719309,1341
6263,n10756148,1341
17965,n03389889,1341
315,n04422727,1341
1968,n07723330,1341
17806,n03349469,1341
11744,n01611472,1341
3492,n09450163,1341
3027,n07915094,1341
5289,n10339717,1341
643,n04507155,1341
5909,n10602985,1340
18103,n03423719,1340
16710,n03072201,1340
19562,n03788365,1340
21642,n04298661,1340
18650,n03547229,1340
18191,n03444034,1340
16666,n03062015,1340
13195,n02103406,1340
3837,n09747495,1340
9441,n12733647,1340
20671,n04069434,1340
19139,n03676623,1340
6156,n10718131,1340
20989,n04141975,1340
3993,n09816771,1339
16209,n02952585,1339
12440,n01850553,1339
1631,n07612367,1339
18792,n03587205,1339
2396,n07817315,1339
15762,n02852360,1339
12837,n02011805,1339
19670,n03816849,1339
6201,n10734394,1339
1643,n07614500,1338
4055,n09841188,1338
14592,n02508213,1338
19071,n03656957,1338
16351,n02981792,1338
20180,n03948459,1338
17912,n03378174,1338
16180,n02947660,1338
21433,n04252077,1338
12829,n02009750,1338
5892,n10595164,1338
11493,n01540090,1338
13255,n02112826,1338
16082,n02924116,1338
10971,n00448126,1337
15512,n02797295,1337
2185,n07757132,1337
6642,n11691046,1337
2137,n07749731,1337
15622,n02821627,1337
18168,n03438257,1337
11133,n01323355,1337
11601,n01572489,1337
16112,n02931836,1337
7977,n12185859,1337
1172,n05262534,1337
7479,n12008487,1337
7023,n11845557,1336
19922,n03883385,1336
20785,n04098513,1336
21591,n04285803,1336
11853,n01643896,1336
7566,n12038406,1336
15450,n02783161,1336
14286,n02411206,1336
4839,n10159045,1336
6601,n11675025,1336
3061,n07920349,1336
12495,n01872401,1336
12281,n01803362,1336
12828,n02009508,1336
14385,n02432983,1336
21097,n04171208,1335
131,n04380346,1335
4242,n09913455,1335
6463,n11617272,1335
8532,n12390314,1335
1809,n07690273,1335
17120,n03173929,1335
16401,n02995345,1335
1477,n07587441,1335
5975,n10634849,1335
6957,n11816829,1334
15249,n02738031,1334
7332,n11955153,1334
7024,n11845793,1334
15297,n02749953,1334
16538,n03032453,1334
9605,n12796022,1334
1867,n07704054,1334
6486,n11623105,1334
15853,n02873733,1333
10590,n13193642,1333
1304,n06595351,1333
19324,n03720891,1333
15336,n02759387,1333
7419,n11984542,1333
15844,n02871525,1333
13125,n02092002,1333
19743,n03838899,1333
16395,n02992795,1333
19289,n03712111,1333
14477,n02470325,1332
10870,n14915184,1332
12211,n01784675,1332
2670,n07857731,1331
9568,n12778605,1331
14143,n02381364,1331
2894,n07894799,1331
14329,n02418465,1331
13334,n02127678,1331
676,n04518764,1331
5290,n10340312,1331
9301,n12686274,1331
16456,n03010473,1331
18828,n03595614,1331
14058,n02359324,1331
14059,n02359556,1331
18127,n03429288,1331
4932,n10195593,1330
741,n04536866,1330
12433,n01848976,1330
6892,n11793779,1330
20747,n04089666,1330
438,n04454908,1330
13656,n02236241,1330
21791,n04335209,1330
8715,n12460697,1330
14693,n02541687,1330
18764,n03578656,1330
20814,n04104770,1330
21294,n04220250,1330
12816,n02006063,1330
2881,n07892512,1330
16429,n03002948,1330
4898,n10182190,1330
13203,n02105056,1329
19092,n03662887,1329
16695,n03067339,1329
11549,n01558993,1329
16521,n03028079,1329
1005,n04598965,1329
13578,n02209624,1329
4265,n09923561,1329
13131,n02093428,1329
7340,n11958080,1329
10121,n13000891,1329
20798,n04102162,1329
421,n04450749,1329
13486,n02177972,1329
13902,n02311617,1328
1231,n05578095,1328
17156,n03183080,1328
9303,n12686676,1328
20551,n04041069,1328
15348,n02761557,1328
19272,n03709206,1328
4874,n10173410,1328
17874,n03367059,1328
7424,n11986511,1328
12808,n02003204,1328
11674,n01592257,1328
